Id,states,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC
"Georgia,2016",Georgia,2016,3.24578377,50.24087536,48.03323592,28.43329494,51.56721404,24.86424261,52.7485095,53.7678017,31.48494618,49.65613224,41.57809711,82.83275207,41.17367868,31.18627977,46.34079084,1750.137435,44.78626722,131.4535917,54.126011399999996,16.61184743,30.4089186,70.80808024,19.77261077,51.09768361,165.71090890000002,45.83242374,52.78184172,105.982846,70.632832
"Idaho,2016",Idaho,2016,2.434337827,50.69969614,54.06338243,44.08001937,0.0,23.18628758,66.66825506,54.38582241,27.22521817,58.96665703,38.14504322,97.06963133,48.03595847,31.01205474,51.61721752,2001.869532,56.8441084,0.0,59.35409204,24.5816933,36.34675478,67.24540954,23.03509155,61.05518093,0.0,58.37363421,73.89457841,132.08699520000002,90.15446899
"Illinois,2016",Illinois,2016,4.2600911980000005,47.94677146,46.99355549,29.10627233,53.55056843,23.03374622,54.21374587,48.82363603,24.44713468,47.58712673,32.23256152,84.55843440000001,38.72286448,32.40585496,43.58787258,1606.2905230000001,44.54018883,110.56844170000001,47.97532828,17.66809206,27.70990216,61.90140348,22.24418712,48.47728958,134.6401135,44.69231369,55.98074122,98.67368416,69.92295429
"Indiana,2016",Indiana,2016,3.6515067410000004,56.20554549,56.97448763,44.92124111,99.16771931,31.42352133,60.80730956,64.27415375,42.22686899,75.86353537,47.29985359,116.48355759999998,64.70149508,43.73048169,53.91131608,2529.308211,63.73430336,0.0,67.9650484,24.29362659,37.78623022,63.68273883,22.9362285,53.71807764,0.0,55.18132609,80.61226736,134.6974101,95.47855179999999
"Iowa,2016",Iowa,2016,3.6515067410000004,52.53497926,51.56814939,29.94749408,0.0,27.30490446,61.53992775,55.31285347,28.89206826,64.13917081,46.53695273,97.06963133,55.63348251,38.32950586,47.25843027,1870.009862,50.69214861,0.0,56.8938188,23.23738195,39.58557451,67.24540954,21.15669353,58.17274749,0.0,55.4093481,74.21446836,117.46867160000001,85.18532503
"Kansas,2016",Kansas,2016,3.042922284,30.05276106,35.76500684,28.76978364,0.0,24.40661851,30.76996387,32.13707688,13.14959517,35.86276217,23.84065201,60.39888172,30.39009617,20.21010309,30.5115108,1186.737028,35.68136674,0.0,36.59656452,13.34709129,12.95527893,32.95470401,11.66584036,28.82433434,0.0,26.22253099,36.14756433,74.65786685,41.88278481
"Kentucky,2016",Kentucky,2016,4.2600911980000005,58.72905978,56.55861546,41.72459849,0.0,30.35573177,60.31889744,74.1624851,43.70851352,69.31168458,41.95954754,103.10951949999999,49.26136557,38.67795592,58.27010334,3284.504502,64.22646014,0.0,68.58011671,21.70102612,36.88655807,69.02674489,26.00098317,61.84129914,0.0,56.54945814,69.09622917,125.29991640000001,85.18532503
"Louisiana,2016",Louisiana,2016,4.057229712,54.59967277,51.56814939,37.68673412,0.0,32.49131089,53.23692162,65.20118482,45.93098031,67.58751333,43.48534927,94.48110783,46.32038852,40.59443121,55.74659493,3140.657589,56.35195162,0.0,60.27669451,21.12489268,40.66518109,62.34673732,23.52940682,52.14584122,0.0,50.62088592,52.14206182,120.0790865,77.73160909
"Maine,2016",Maine,2016,4.462952683,56.43495588,58.63797632,42.22933154,0.0,29.44048358,60.563103500000004,59.94800879,27.5956293,66.20817632,47.29985359,105.698043,53.91791256,39.54908105,53.91131608,2577.257182,56.59803001,0.0,62.73696776,21.12489268,48.94216485,96.19210901,25.11121568,57.64866869,0.0,46.06044574,65.89732967,122.16741850000001,90.50940784
"Maryland,2016",Maryland,2016,60.85844568,56.20554549,55.10306286,36.50902368,0.0,28.52523538,54.702158,50.98670851,29.26247939,54.13897751,53.78451094,100.0895754,48.52612131,36.76148062,57.12305406,2217.639901,49.46175666,0.0,49.20546491,25.82998242,26.27042672,97.08277668,24.51803736,46.38097435,0.0,46.06044574,57.90008092,113.2920077,79.50630336
"Massachusetts,2016",Massachusetts,2016,10.95452022,50.47028575,47.61736375,35.16306889,62.80622223,24.10153578,48.10859431,40.78936681,20.002201100000004,43.44911571,37.954318,93.61826666,51.22201694,37.45838073,45.42315142,1834.048134,48.47744309,0.0,43.36231595,19.97262581,27.70990216,64.57340651,24.32031125,41.40222569,110.8800935,35.34341134,56.94041107,99.71785013,67.08344346
"Michigan,2016",Michigan,2016,4.2600911980000005,50.01146497,46.99355549,34.65833584,63.79789942,25.93203217,51.52747919,55.31285347,30.55891835,57.24248578,37.57286757,91.46116374,48.03595847,37.45838073,50.47016825,1977.895047,49.46175666,126.5394388,58.43148958,18.43626998,32.56813176,57.89339894,23.52940682,54.24215645,138.2955012,44.23626967,59.49953067,108.59326090000002,72.40752627
"Minnesota,2016",Minnesota,2016,4.665814169,47.48795068,51.15227722,37.35024542,0.0,30.35573177,62.27254594,48.82363603,23.15069572,64.13917081,37.19141714,97.50105191,45.58514426,40.42020618,48.86429926,2301.5506,51.43038379,0.0,58.43148958,20.9328482,37.96616465,77.48808781,22.9362285,52.40788062,0.0,50.84890793,64.29787992,113.81409070000001,86.60508045
"Mississippi,2016",Mississippi,2016,2.840060798,63.77608836,57.39035981,43.40704198,0.0,37.22009323,67.88928537,81.57873361,54.635641899999996,103.4502755,56.8361144,113.4636135,60.53511092,46.34385709,66.07003843,2577.257182,55.12155966,0.0,83.9568245,27.65440497,38.50596793,75.26141862,29.5600531,54.76623525,0.0,59.51374425,65.57743972,156.6248955,84.12050847
"Missouri,2016",Missouri,2016,4.868675654,53.45262082,53.02370199,38.02322282,81.97864796,29.13540085,58.85366106,63.03811234,37.41152428,61.03566254,42.15027276,102.2466783,54.65315683,41.29133132,54.828955500000006,2229.627143,58.56665714,0.0,64.58217269,20.54875925,39.04577122,65.01874035,25.80325706,54.76623525,158.4001335,52.67308399,71.65534877,126.86616540000001,89.44459128
"Montana,2016",Montana,2016,4.665814169,49.09382341,55.10306286,0.0,0.0,27.45744582,65.93563687,57.78493631,25.18795694,0.0,37.19141714,97.06963133,44.8499,38.50373089,51.84662738,2193.665415,53.891167700000004,0.0,62.4294336,20.16467029,0.0,119.7948024,23.03509155,0.0,0.0,57.23352417,78.37303771,138.874074,92.99397982
"Nebraska,2016",Nebraska,2016,4.057229712,50.24087536,53.23163808,36.50902368,0.0,35.23705547,58.609455000000004,55.00384312,26.4843959,57.93215428,40.81519625,89.73548141,54.408075399999994,36.06458052,50.699578100000004,1965.907804,50.93822701,109.95417250000001,54.43354555,21.50898164,36.16682035,67.24540954,21.45328269,73.10899347,0.0,59.96978827,66.85699952,127.91033130000001,84.12050847
"Nevada,2016",Nevada,2016,2.434337827,49.55264419,47.61736375,29.94749408,0.0,24.10153578,52.50430344,53.7678017,26.29919034,47.58712673,33.75836325,87.57837849,43.37941147,29.4440295,45.65256128,1702.188464,42.571561700000004,0.0,52.28080646,17.47604758,26.81023001,69.02674489,21.8487349,44.54669853,0.0,44.23626967,52.14206182,110.1595098,75.95691482
"New Hampshire,2016",New Hampshire,2016,5.274398626,55.28790394,51.98402156,31.96642626,0.0,21.05070847,58.36524894,52.53176028,23.89151798,54.13897751,39.86157016,91.46116374,41.66384153,32.75430501,52.07603724,2265.588872,50.93822701,0.0,56.58628464,22.85329299,0.0,79.26942316,25.40780484,50.5736048,0.0,47.4285778,66.21721962,113.2920077,80.92605878
"New Jersey,2016",New Jersey,2016,3.6515067410000004,56.20554549,48.65704418,25.40489666,58.50895439,25.47440807,46.64335794,45.42452212,23.89151798,38.96627044,36.42851627,85.85269615,41.17367868,29.4440295,44.505512,2361.486813,43.80195366,110.56844170000001,38.74930361,19.01240341,22.67173813,79.26942316,22.14532406,40.61610748,168.14783400000002,38.53571946,51.50228192,102.850348,69.21307659
"New Mexico,2016",New Mexico,2016,5.07153714,50.69969614,58.22210415,41.72459849,0.0,31.27097997,68.62190356,67.05524695,30.18850722,68.96685033,40.05229538,106.9923048,62.00559945,38.32950586,56.893644200000004,2253.601629,55.85979483,0.0,65.50477516,22.27715956,31.30859075,82.38676003,22.83736544,47.42913196,0.0,60.881876299999995,63.01832012,129.4765803,86.60508045
"New York,2016",New York,2016,4.868675654,46.79971951,44.91419463,30.11573843,47.93106433,22.72866349,45.42232762,41.71639787,20.557817800000002,37.24209918,36.61924149,75.06718156,38.23270164,28.39867934,41.52318387,1774.1119210000002,39.8646994,81.08352388,38.74930361,16.80389191,26.09049229,69.47207873,20.66237826,40.87814689,134.6401135,36.48352138,46.06415278,85.09952655,60.33960523
"North Carolina,2016",North Carolina,2016,5.4772601110000005,53.911441599999996,50.32053287,31.62993756,63.13678129,26.84728036,54.94636406,56.85790524,32.04056288,54.13897751,48.82565532,90.59832257,49.50644699,34.84500533,49.09370911,1965.907804,49.70783505,127.15370790000001,54.126011399999996,20.45273701,23.39147585,74.81608478,21.651008800000003,50.83564421,154.1355145,46.74451177,58.21997087,112.76992479999998,75.60197596
"North Dakota,2016",North Dakota,2016,3.042922284,58.72905978,57.39035981,0.0,0.0,38.44042415,67.15666719,61.18405021,0.0,0.0,40.81519625,112.16935179999999,69.84820491,52.26750799,59.41715262,1666.2267359999998,63.24214657,0.0,75.34586814,23.90953763,0.0,66.8000757,24.51803736,78.61182094,0.0,58.60165622,85.73050656,0.0,94.76867409
"Ohio,2016",Ohio,2016,4.868675654,54.14085199,50.94434113,42.06108719,68.09516726,28.06761129,57.38842469,56.54889489,30.55891835,60.00115979,37.19141714,97.9324725,48.28103989,38.50373089,53.45249637,2109.754716,53.64508931,124.6966314,57.20135295,19.58853685,41.38491881,61.01073581,24.12258514,58.17274749,143.16935149999998,49.93681989,64.93765982,115.38033970000001,77.73160909
"Oklahoma,2016",Oklahoma,2016,3.042922284,51.38792731,54.27131851,48.95910548,0.0,34.16926591,60.563103500000004,69.21831943,38.70796324,64.82883931,34.71198933,104.8352018,51.22201694,41.98823142,53.22308651,2589.244425,57.33626518,0.0,69.19518503,19.68455909,38.14609908,67.69074338,25.01235263,51.62176241,0.0,52.67308399,63.97798997,126.86616540000001,86.9600193
"Oregon,2016",Oregon,2016,2.434337827,23.62927015,30.98247685,17.32916792,0.0,20.440542999999998,29.06052144,27.192911199999998,12.22356734,23.44872911,21.3612242,50.47620829,27.204037699999997,16.72560256,26.61154326,767.1835332,26.82254466,52.82714435,26.14040323,11.13857978,14.03488551,39.18937774,11.07266203,20.43907344,0.0,22.80220086,29.10998544,63.17204118,38.68833512
"Pennsylvania,2016",Pennsylvania,2016,6.694429025,53.22321043,51.56814939,39.7056663,65.45069475,28.37269402,58.85366106,54.38582241,27.22521817,58.27698853,39.0986693,102.2466783,52.44742404,37.80683078,54.37013579,2900.9127350000003,52.66077575,115.4825946,56.27875049,19.97262581,29.1493776,67.24540954,24.02372209,52.40788062,134.6401135,48.34066583,58.53986082,109.63742679999999,73.82728169
"Rhode Island,2016",Rhode Island,2016,7.100151996,54.14085199,52.19195765,29.44276103,0.0,23.18628758,52.50430344,46.9695739,26.4843959,63.10466805,39.0986693,97.9324725,50.73185409,38.50373089,46.79961056,2649.180638,47.49312953,0.0,48.28286244,23.42942643,0.0,60.56540197,23.82599598,47.95321077,0.0,39.90385151,62.69843017,106.50492890000001,75.60197596
"South Carolina,2016",South Carolina,2016,3.6515067410000004,54.37026238,49.48878853,31.96642626,0.0,26.237114899999998,54.45795194,61.49306056,38.70796324,58.96665703,42.53172319,100.95241659999999,54.65315683,35.19345538,48.86429926,2061.805746,50.93822701,0.0,58.12395542,19.20444789,27.3500333,72.58941559,21.74987185,50.5736048,0.0,49.48077587,56.94041107,122.16741850000001,76.66679253
"South Dakota,2016",South Dakota,2016,3.6515067410000004,60.10552212,61.75701762,0.0,0.0,44.84716151,72.04078844,67.36425729999999,19.4465844,80.00154639,50.54218227,129.4261751,63.96625081,39.8975311,61.71125117,2637.193395,73.33136062,0.0,68.88765087,25.73396018,0.0,78.37875549,25.60553095,0.0,0.0,67.03847054,93.0879754,0.0,103.2872066
"Tennessee,2016",Tennessee,2016,4.462952683,55.51731433,53.23163808,40.54688805,0.0,32.18622816,56.6558065,71.99941262,42.59728012,70.69102159,41.38737189,95.77536958,47.54579562,44.4273818,61.25243146,3524.2493560000003,58.32057875,179.9808523,69.50271918,19.01240341,36.34675478,69.91741257,24.81462652,56.07643227,182.7693848,48.34066583,56.30063117,115.9024227,82.70075305
"Texas,2016",Texas,2016,2.840060798,44.27620523,46.57768332,27.59207319,45.94770995,25.62694944,47.62018219,49.13264638,27.22521817,44.13878421,44.62970057,77.65570506,37.74253879,30.14092961,39.68790503,1570.328795,41.34116974,134.5249373,45.20752088,14.40333592,26.81023001,60.12006813,17.20217137,42.97446211,149.8708956,38.76374147,45.74426283,91.36452237,61.75936065
"Utah,2016",Utah,2016,3.6515067410000004,45.19384679,50.73640505,31.79818191,0.0,24.25407714,65.20301869,45.11551177,23.89151798,50.34580074,39.0986693,91.89258432,52.69250546,30.83782972,42.4408233,1881.9971050000001,51.1843054,0.0,49.82053322,21.4129594,23.75134471,85.94943073,21.94759796,66.03392959,0.0,58.145612199999995,70.69567892,125.29991640000001,78.79642565
"Vermont,2016",Vermont,2016,6.694429025,48.86441302,49.28085244,0.0,0.0,27.45744582,59.34207319,46.9695739,0.0,0.0,48.06275446,109.58082830000001,56.85888961,28.92135442,51.15839781,2133.729202,47.49312953,0.0,51.66573815,23.23738195,0.0,0.0,27.87938119,0.0,0.0,48.56868784,65.57743972,0.0,77.73160909
"Virginia,2016",Virginia,2016,9.534489823,54.37026238,50.32053287,30.11573843,0.0,23.94899441,55.92318831,52.53176028,28.52165713,46.89745823,35.28416498,91.89258432,45.09498142,32.0574049,45.88197113,1774.1119210000002,46.75489435,110.56844170000001,51.05066984,17.18798087,28.42963988,85.50409690000001,22.04646101,46.64301376,138.9047325,46.51648976,55.34096132,111.7257588,74.18222055
"Washington,2016",Washington,2016,4.868675654,46.79971951,47.20149158,25.57314101,0.0,21.05070847,53.72533375,45.11551177,23.52110685,40.34560744,30.70675979,90.16690199,47.3007142,32.0574049,39.91731489,1558.3415519999999,44.78626722,118.5539402,46.74519166,17.47604758,25.550689000000002,73.03474943,20.06919993,39.04387106,106.6154745,41.04396155,59.17964072,105.46076299999999,69.92295429
"West Virginia,2016",West Virginia,2016,4.057229712,67.90547537,60.92527327,43.23879763,0.0,34.47434865,63.24937019,92.70310638,52.96879181,89.31207118,46.53695273,113.8950341,45.34006284,47.91188233,68.8229567,2996.810677,71.36273349,0.0,88.26230268,24.48567106,0.0,73.92541711,26.39643538,62.36537794,0.0,48.79670985,77.09347791,125.29991640000001,97.96312378
"Wisconsin,2016",Wisconsin,2016,4.2600911980000005,48.86441302,48.24117201,32.47115931,0.0,25.01678397,57.38842469,49.75066709,24.44713468,54.82864601,39.0986693,91.46116374,46.32038852,35.01923036,44.73492185,1953.920561,48.23136470000001,0.0,57.81642127,19.58853685,37.42636136,69.47207873,22.73850239,55.81439286,0.0,48.34066583,63.97798997,112.76992479999998,78.08654794
"Wyoming,2016",Wyoming,2016,2.028614856,55.28790394,56.55861546,0.0,0.0,25.779490799999998,65.93563687,58.71196737,0.0,0.0,43.10389884,102.67809890000001,64.45641366,33.79965517,46.79961056,3356.4279579999998,58.81273553,0.0,71.65545827,25.25384898,0.0,0.0,20.16806299,0.0,0.0,38.07967544,87.01006636,0.0,99.02794035
